drawdown_date,lookback_days,lookback_date,ricci_mean,ricci_min,mst_stress,ga_rotor,realized_vol,actual_dd
2010-02-04,5,2010-01-28,,,,,,-0.18318781473942636
2010-02-04,10,2010-01-21,,,,,,-0.18318781473942636
2010-02-04,20,2010-01-06,,,,,,-0.18318781473942636
2010-02-05,5,2010-01-29,,,,,,-0.2108709731072379
2010-02-05,10,2010-01-22,,,,,,-0.2108709731072379
2010-02-05,20,2010-01-07,,,,,,-0.2108709731072379
2010-02-08,5,2010-02-01,,,,,,-0.19729558399654934
2010-02-08,10,2010-01-25,,,,,,-0.19729558399654934
2010-02-08,20,2010-01-08,,,,,,-0.19729558399654934
2010-02-09,5,2010-02-02,,,,,0.33816466043674087,-0.17850301160838522
2010-02-09,10,2010-01-26,,,,,,-0.17850301160838522
2010-02-09,20,2010-01-11,,,,,,-0.17850301160838522
2010-02-10,5,2010-02-03,,,,,0.33820171547464445,-0.18537054287746868
2010-02-10,10,2010-01-27,,,,,,-0.18537054287746868
2010-02-10,20,2010-01-12,,,,,,-0.18537054287746868
2010-02-11,5,2010-02-04,,,,,0.379471218419188,-0.16993187402482446
2010-02-11,10,2010-01-28,,,,,,-0.16993187402482446
2010-02-11,20,2010-01-13,,,,,,-0.16993187402482446
2010-02-12,5,2010-02-05,,,,,0.3841120842706888,-0.1775447171906901
2010-02-12,10,2010-01-29,,,,,,-0.1775447171906901
2010-02-12,20,2010-01-14,,,,,,-0.1775447171906901
2010-02-23,5,2010-02-16,,,,,0.4403581672262412,-0.15417380754665877
2010-02-23,10,2010-02-08,,,,,0.3919323369428795,-0.15417380754665877
2010-02-23,20,2010-01-25,,,,,,-0.15417380754665877
2010-02-23,30,2010-01-08,,,,,,-0.15417380754665877
2010-02-24,5,2010-02-17,,,,,0.4293157906207148,-0.1514054917098776
2010-02-24,10,2010-02-09,,,,,0.4020497215255242,-0.1514054917098776
2010-02-24,20,2010-01-26,,,,,,-0.1514054917098776
2010-02-24,30,2010-01-11,,,,,,-0.1514054917098776
2011-05-04,5,2011-04-27,-17.41591554125963,-34.363611312169226,9.391567240878041,0.0,0.2876112321977807,-0.18938334190221673
2011-05-04,10,2011-04-19,-17.050934991463265,-34.991871153692614,9.242896127317334,0.0,0.2037130386045968,-0.18938334190221673
2011-05-04,20,2011-04-05,-16.827162708842685,-35.37871126634002,9.13193465885656,0.0,0.2965955316184474,-0.18938334190221673
2011-05-04,30,2011-03-22,-16.8693690654802,-34.94898513544078,9.0322361620022,0.0,0.31741333097472574,-0.18938334190221673
2011-05-05,5,2011-04-28,-17.516061549946688,-34.3176536525564,9.503659670611462,0.0,0.29833414352919657,-0.2542606770538075
2011-05-05,10,2011-04-20,-17.120649125342165,-34.68371323608223,9.17967935067735,0.0,0.1954192103850727,-0.2542606770538075
2011-05-05,20,2011-04-06,-16.86539206261462,-35.42005441399364,9.15163313821909,0.0,0.2957170948581872,-0.2542606770538075
2011-05-05,30,2011-03-23,-16.75816712727802,-35.052190350995005,9.011732916326217,0.0,0.32444530980601805,-0.2542606770538075
2011-05-06,5,2011-04-29,-17.595667071782465,-34.356984237590325,9.542026223522956,0.0,0.3004304787922069,-0.2737732337395623
2011-05-06,10,2011-04-21,-17.180139988822088,-34.62412403321217,9.182686458762051,0.0,0.2158639252315107,-0.2737732337395623
2011-05-06,20,2011-04-07,-16.978411820204528,-35.399379818596145,9.17085149049027,0.0,0.27062005360435787,-0.2737732337395623
2011-05-06,30,2011-03-24,-17.058978571172737,-34.99681352576973,9.082185621740145,0.0,0.3226251076632257,-0.2737732337395623
2011-05-09,5,2011-05-02,-17.735004195607452,-34.43610924141269,9.471601278563572,0.0,0.3768098689983749,-0.2361682675350919
2011-05-09,10,2011-04-25,-17.248765350425504,-34.4963181445969,9.234646981774436,0.0,0.20781781655459142,-0.2361682675350919
2011-05-09,20,2011-04-08,-16.965343387085657,-35.39359274185023,9.187767445909618,0.0,0.27244142471302746,-0.2361682675350919
2011-05-09,30,2011-03-25,-17.04108585215903,-34.989299380864345,9.09288144296775,0.0,0.3228419729810289,-0.2361682675350919
2011-05-10,5,2011-05-03,-17.697691465230122,-34.42099306501397,9.442069502415775,0.0,0.4893190725386703,-0.2079697054115247
2011-05-10,10,2011-04-26,-17.346672375629907,-34.42608755310082,9.365321947308095,0.0,0.28970165198046266,-0.2079697054115247
2011-05-10,20,2011-04-11,-17.084848972895664,-35.0530932347999,9.168785928908193,0.0,0.27128289865203636,-0.2079697054115247
2011-05-10,30,2011-03-28,-17.036406084881524,-34.995681897091785,9.076215355961695,0.0,0.31324849422744566,-0.2079697054115247
2011-05-11,5,2011-05-04,-17.350501903863044,-34.374627000246875,9.436987099679039,0.0,0.5679686859570454,-0.2691215392206221
2011-05-11,10,2011-04-27,-17.41591554125963,-34.363611312169226,9.391567240878041,0.0,0.2876112321977807,-0.2691215392206221
