drawdown_date,lookback_days,lookback_date,ricci_mean,ricci_min,mst_stress,ga_rotor,realized_vol,actual_dd
2010-02-04,5,2010-01-28,,,,,,-0.18318781473942636
2010-02-04,10,2010-01-21,,,,,,-0.18318781473942636
2010-02-04,20,2010-01-06,,,,,,-0.18318781473942636
2010-02-05,5,2010-01-29,,,,,,-0.2108709731072379
2010-02-05,10,2010-01-22,,,,,,-0.2108709731072379
2010-02-05,20,2010-01-07,,,,,,-0.2108709731072379
2010-02-08,5,2010-02-01,,,,,,-0.19729558399654934
2010-02-08,10,2010-01-25,,,,,,-0.19729558399654934
2010-02-08,20,2010-01-08,,,,,,-0.19729558399654934
2010-02-09,5,2010-02-02,,,,,0.33816466043674087,-0.17850301160838522
2010-02-09,10,2010-01-26,,,,,,-0.17850301160838522
2010-02-09,20,2010-01-11,,,,,,-0.17850301160838522
2010-02-10,5,2010-02-03,,,,,0.33820171547464445,-0.18537054287746868
2010-02-10,10,2010-01-27,,,,,,-0.18537054287746868
2010-02-10,20,2010-01-12,,,,,,-0.18537054287746868
2010-02-11,5,2010-02-04,,,,,0.379471218419188,-0.16993187402482446
2010-02-11,10,2010-01-28,,,,,,-0.16993187402482446
2010-02-11,20,2010-01-13,,,,,,-0.16993187402482446
2010-02-12,5,2010-02-05,,,,,0.3841120842706888,-0.1775447171906901
2010-02-12,10,2010-01-29,,,,,,-0.1775447171906901
2010-02-12,20,2010-01-14,,,,,,-0.1775447171906901
2010-02-23,5,2010-02-16,,,,,0.4403581672262412,-0.15417380754665877
2010-02-23,10,2010-02-08,,,,,0.3919323369428795,-0.15417380754665877
2010-02-23,20,2010-01-25,,,,,,-0.15417380754665877
2010-02-23,30,2010-01-08,,,,,,-0.15417380754665877
2010-02-24,5,2010-02-17,,,,,0.4293157906207148,-0.1514054917098776
2010-02-24,10,2010-02-09,,,,,0.4020497215255242,-0.1514054917098776
2010-02-24,20,2010-01-26,,,,,,-0.1514054917098776
2010-02-24,30,2010-01-11,,,,,,-0.1514054917098776
2011-05-04,5,2011-04-27,-18.296498751887363,-37.87786785534029,9.785711465154355,0.0,0.2876112321977807,-0.18938334190221673
2011-05-04,10,2011-04-19,-17.94285552854539,-38.59366479350841,9.639649121533957,0.0,0.20371303860459675,-0.18938334190221673
2011-05-04,20,2011-04-05,-17.702815449726444,-39.000248557649755,9.56860836815898,0.0,0.2965955316184474,-0.18938334190221673
2011-05-04,30,2011-03-22,-17.752832457780542,-38.525638507258975,9.442915373445933,0.0,0.31741333097472574,-0.18938334190221673
2011-05-05,5,2011-04-28,-18.420543518538146,-37.83275705027561,9.883801092586909,0.0,0.2983341435291965,-0.2542606770538075
2011-05-05,10,2011-04-20,-18.004202095712767,-38.254344476738744,9.569852372565046,0.0,0.19541921038507268,-0.2542606770538075
2011-05-05,20,2011-04-06,-17.73839336013495,-39.04938635354624,9.588275579290036,0.0,0.2957170948581872,-0.2542606770538075
2011-05-05,30,2011-03-23,-17.627022354698923,-38.64336466801997,9.419328149403166,0.0,0.32444530980601805,-0.2542606770538075
2011-05-06,5,2011-04-29,-18.57106956676655,-37.86786107941193,9.965749616308631,0.0,0.3004304787922069,-0.2737732337395623
2011-05-06,10,2011-04-21,-18.088273982837666,-38.190347690707355,9.59017771522525,0.0,0.21586392523151066,-0.2737732337395623
2011-05-06,20,2011-04-07,-17.854017739126927,-39.02663071205818,9.60659171835489,0.0,0.27062005360435787,-0.2737732337395623
2011-05-06,30,2011-03-24,-17.977043183706424,-38.585951476430864,9.498462808389892,0.0,0.3226251076632257,-0.2737732337395623
2011-05-09,5,2011-05-02,-18.714004558123463,-37.96058009938143,9.917812997340954,0.0,0.3768098689983749,-0.2361682675350919
2011-05-09,10,2011-04-25,-18.126367323057476,-38.0509792012426,9.59481031123323,0.0,0.20781781655459136,-0.2361682675350919
2011-05-09,20,2011-04-08,-17.833510199783465,-39.02025651347682,9.621481144539322,0.0,0.27244142471302746,-0.2361682675350919
2011-05-09,30,2011-03-25,-17.95428833689187,-38.57806928231754,9.50902334675693,0.0,0.32284197298102885,-0.2361682675350919
2011-05-10,5,2011-05-03,-18.68992289869474,-37.95225362945585,9.918091269632955,0.0,0.4893190725386703,-0.2079697054115247
2011-05-10,10,2011-04-26,-18.256953927789066,-37.96541634135482,9.753135461900891,0.0,0.28970165198046266,-0.2079697054115247
2011-05-10,20,2011-04-11,-17.96538392371599,-38.641906119373914,9.577747368007175,0.0,0.27128289865203636,-0.2079697054115247
2011-05-10,30,2011-03-28,-17.950850021956764,-38.58974861776293,9.490561394251326,0.0,0.3132484942274456,-0.2079697054115247
2011-05-11,5,2011-05-04,-18.28569721398795,-37.88942748671873,9.880014395886603,0.0,0.5679686859570454,-0.2691215392206221
2011-05-11,10,2011-04-27,-18.296498751887363,-37.87786785534029,9.785711465154355,0.0,0.2876112321977807,-0.2691215392206221
